-78.89704, 35.89687, Crossland Economy Studios, USA-United States, +1 919-484-1878
-110.02223, 34.25603, Motel 6, USA-United States, +1 928-537-7694
-91.82787, 36.36842, Cottonwood Inn, USA-United States, +1 870-895-4999
-122.46986, 48.73682, Cascade Inn, USA-United States, +1 360-733-2520
-111.28939, 43.96434, Stegelmeier Farmhouse Inn, USA-United States, +1 208-652-3363
-86.00683, 34.01054, Hilton Head Resorts, USA-United States, +1 256-549-7822
-81.58537, 28.55106, Best Value Inn Orlando West, USA-United States, +1 407-654-1188
-88.66679, 32.36357, Comfort Inn, USA-United States, +1 601-693-1200
-76.25223, 36.76720, Super 8 Motel, USA-United States, +1 757-547-8880
-88.52332, 43.12131, Lake Country Inn, USA-United States, +1 262-569-9600
-89.65879, 44.68974, Lakeview Log Cabin Resort, USA-United States, +1 715-693-2595
-79.20325, 45.33658, Comfort Inn, USA-United States, +1 705-789-1701
-123.10040, 49.28136, Washington Hotel, USA-United States, +1 778-371-0054
-94.89900, 29.82244, Motel 6, USA-United States, +1 281-576-5777
-93.42297, 36.63192, Cove Resort, USA-United States, +1 417-739-4341
-70.59462, 42.64500, Eden Pines Inn, USA-United States, +1 978-546-2505
-74.85638, 43.81710, Covewood Lodge, USA-United States, +1 315-357-3041
-81.09457, 32.07193, Comer House, USA-United States, +1 912-234-2923
-81.09111, 32.06847, Habersham Inn, USA-United States, +1 912-447-5227
-80.39426, 25.14738, Azul Del Mar, USA-United States, +1 305-451-0337
-77.05626, 34.66085, Islander Motor Inn & Rstrnt, USA-United States, +1 252-354-3464
-85.57793, 38.22544, Holiday Inn Louisville-I64 E, USA-United States, +1 502-426-2600
-95.01801, 44.77749, Sheep Shedde Inn, USA-United States, +1 320-523-5000
-84.35146, 33.92578, Courtyard-Perimeter Ctr, USA-United States, +1 770-393-1000
-70.85021, 42.50559, Brimblecomb Hill B & B, USA-United States, +1 781-631-3172
-87.33726, 36.02224, Hampton Inn, USA-United States, +1 615-446-1088
-73.98530, 40.76112, Mayfair New York, USA-United States, +1 212-586-0300
-87.14895, 45.18128, Inn At Little Sister Hill, USA-United States, +1 920-854-2328
-76.42592, 40.33040, Quality Inn Lebanon Valley, USA-United States, +1 717-273-6771
-119.29101, 36.32925, Comfort Inn, USA-United States, +1 559-738-1700
-110.97691, 32.31515, Hampton Inn-Tucson Mall, USA-United States, +1 520-618-8000
-110.97691, 32.31515, Las Posada Lodge & Casitas, USA-United States, +1 520-293-7543
-84.74213, 39.51513, Best Western Sycamore Inn, USA-United States, +1 513-523-0000
-94.73952, 34.00303, Broken Bow Inn, USA-United States, +1 580-584-9103
-103.28612, 47.80061, Mc Kenzie Inn, USA-United States, +1 701-444-3980
-92.05468, 30.61260, Country House, USA-United States, +1 337-826-3052
-86.20427, 30.34020, Newman-Dailey Resort, USA-United States, +1 850-267-9420
-86.21689, 41.05312, Super 8 Motel, USA-United States, +1 574-224-8080
-108.85218, 35.04544, Inn At Halona, USA-United States, +1 505-782-4547
-80.05769, 26.60601, Martinique Motor Lodge, USA-United States, +1 561-585-2502
-66.89844, 50.02320, Hotel Motel Chateau, USA-United States, +1 418-766-3444
-97.67338, 30.47727, Extended Stay America, USA-United States, +1 512-255-1400
-122.76042, 48.94064, American Resorts & Clubs, USA-United States, +1 360-371-4900
-125.59152, 48.97059, Pacific Coast Cottages, USA-United States, +1 250-726-4247
-108.38061, 43.04023, Sundowner Station Motel, USA-United States, +1 307-856-6503
-71.52682, 46.88336, Gite Au Bord De La Riviere, USA-United States, +1 418-844-2328
-107.67314, 38.02159, Comfort Inn, USA-United States, +1 970-325-7203
-74.81669, 38.98684, Angel's Sweet Dreams B & B, USA-United States, +1 609-522-3545
-96.46666, 32.09102, Magnolia House Mansion, USA-United States, +1 903-872-2577
-104.64673, 41.15925, Travelers Inn, USA-United States, +1 307-635-7799
-82.84075, 27.93336, Belleair Beach Club, USA-United States, +1 727-517-2582
-71.94116, 46.01350, Gite De La 116, USA-United States, +1 819-357-9321
-72.50075, 44.18223, Hollow Inn & Motel, USA-United States, +1 802-479-9313
-108.72368, 42.49863, Miner's Delight, USA-United States, +1 307-332-0248
-82.12270, 36.63543, Motel 6, USA-United States, +1 276-466-6060
-84.13293, 34.17952, Comfort Inn, USA-United States, +1 770-889-4141
-83.51653, 35.70391, Holiday Inn Sunspree Resort, USA-United States, +1 865-436-9201
-118.02258, 34.06503, New Star Inn, USA-United States, +1 626-444-2022
-106.89190, 34.04966, Motel 6, USA-United States, +1 505-835-4300
-76.38536, 37.03683, Embassy Suites Hotel-Conv Ctr, USA-United States, +1 757-827-8200
-90.36426, 43.79046, Country Livin' Motel, USA-United States, +1 608-463-7135
-92.98511, 44.95193, Livinn Suites, USA-United States, +1 651-738-1600
-79.06110, 43.23765, Gracewood, USA-United States, +1 905-468-9658
-95.93523, 36.73356, Executive Inn & Suites, USA-United States, +1 918-766-0900
-94.43063, 39.08960, Woodstock Inn Bed & Breakfast, USA-United States, +1 816-833-2233
-83.33092, 42.66705, Highlander Motel, USA-United States, +1 248-338-4061
-74.96837, 40.36202, New Hope Motel, USA-United States, +1 215-862-2800
-99.51971, 47.11191, Pettibone Hotel, USA-United States, +1 701-273-9394
-81.15915, 29.40372, Country Hearth Inn, USA-United States, +1 386-437-3737
-85.66300, 42.96535, Fountain Hill Bed & Breakfast, USA-United States, +1 616-458-6621
-70.68084, 42.65412, Brynmere, USA-United States, +1 978-283-2212
-91.80320, 37.94029, Amerihost Inn & Suites, USA-United States, +1 573-364-7000
-83.24577, 42.66354, Motel 6, USA-United States, +1 248-373-8440
-82.62909, 28.45568, Hampton Inn, USA-United States, +1 352-684-5000
-95.51180, 33.66523, Victorian Inn, USA-United States, +1 903-785-3871
-113.69048, 53.54403, Silver Summit, USA-United States, +1 780-447-4476
-85.24533, 34.03287, Holiday Inn Exp-Cedartown, USA-United States, +1 770-749-0006
-71.83594, 41.37955, Wayside Inn, USA-United States, +1 860-599-2781
-76.62076, 39.16709, Colony Motel, USA-United States, +1 410-768-9671
-110.92149, 32.15455, Redwood Lodge Motel, USA-United States, +1 520-294-3802
-81.06245, 31.92102, Landings On Skidaway Island, USA-United States, +1 912-598-3550
-122.53040, 37.96789, Panama Hotel & Restaurant, USA-United States, +1 415-457-3993
-103.85607, 44.49088, Yesterday's Inn, USA-United States, +1 605-644-0210
-75.80486, 45.38384, Deschenes Hotel, USA-United States, +1 819-684-7475
-68.46701, 48.51751, Motel Bienvenue, USA-United States, +1 418-724-4338
-71.85702, 41.31135, Watch Hill Inn Deck Bar & Grll, USA-United States, +1 401-348-6333
-71.78858, 41.33819, Grandview Bed & Breakfast, USA-United States, +1 401-596-6384
-122.42253, 37.78294, Oasis Inn, USA-United States, +1 415-885-6865
-118.12120, 34.06167, Lincoln Plaza Hotel, USA-United States, +1 626-571-8818
-117.84052, 33.68125, Courtyard-John Wayne Airport, USA-United States, +1 949-757-1200
-91.22728, 46.07349, Pine Crest Resort, USA-United States, +1 715-462-3297
-93.55145, 45.28619, Americ Inn, USA-United States, +1 763-441-8554
-67.86405, 46.51860, House Graham, USA-United States, +1 207-429-8206
-88.95535, 42.70723, Pine Tree Inn, USA-United States, +1 608-531-0777
-81.10820, 34.03339, Courtyard-Northwest, USA-United States, +1 803-731-2300
-92.80632, 45.04620, Heirloom Inn Bed & Breakfast, USA-United States, +1 651-430-2289
-79.23467, 40.24107, Campbell House, USA-United States, +1 724-238-9812
-85.74738, 38.25418, Residence Inn-Downtown, USA-United States, +1 502-589-8998
-88.65339, 36.75370, Days Inn-Mayfield, USA-United States, +1 270-247-3700
-76.99200, 39.81361, Clearview Motor Inn, USA-United States, +1 717-637-3701
-87.73742, 36.87835, Holiday Inn Exp-Cadiz, USA-United States, +1 270-522-3700
-82.08097, 33.44904, Country Hearth Inn, USA-United States, +1 706-312-7000
-80.12611, 26.12564, Pineapple Point Guest House, USA-United States, +1 954-527-0094
-94.87201, 47.03925, Timberlost Camp Ground, USA-United States, +1 218-652-4365
-84.73333, 45.89577, Great Lakes Motel, USA-United States, +1 906-643-8567
-83.90181, 45.99757, River Bend Resort, USA-United States, +1 906-297-2400
-93.28501, 36.63970, La Briana Inn, USA-United States, +1 417-335-7600
-93.28501, 36.63970, Palms Inn Motel, USA-United States, +1 417-335-7600
-71.38080, 42.30287, Hampton Inn-Boston/Natick, USA-United States, +1 508-653-5000
-75.05573, 38.42535, Serene Hotel & Suites, USA-United States, +1 410-250-4000
-98.78615, 39.78510, Modern Aire Motel, USA-United States, +1 785-282-6644
-98.78615, 39.78510, Us Center Motel, USA-United States, +1 785-282-6611
-83.26119, 33.11927, Econo Lodge, USA-United States, +1 478-453-3551
-80.70017, 32.21509, Hampton Inn, USA-United States, +1 843-681-7900
-84.95284, 45.37025, Serenity Bed & Breakfast, USA-United States, +1 231-347-6171
-82.21924, 41.45005, Lake Motel, USA-United States, +1 440-245-6195
-72.30581, 42.14827, Wedgewood Motel, USA-United States, +1 413-283-4501
-122.38449, 40.59898, Economy Inn, USA-United States, +1 530-246-9803
-97.64732, 35.51497, Western Motel, USA-United States, +1 405-789-3809
-122.28083, 37.55849, Homestead Studio Suites Hotel, USA-United States, +1 650-574-1744
-107.87618, 37.28702, Vagabond Inn, USA-United States, +1 970-247-0067
-83.50631, 35.71611, Sleep Inn, USA-United States, +1 865-436-9945
-90.33515, 38.77339, Days Inn-N Airport, USA-United States, +1 314-524-2500
-104.61225, 38.30450, Sleep Inn, USA-United States, +1 719-583-4000
-80.22068, 27.23680, Coral Reef Motel, USA-United States, +1 772-334-1474
-102.61818, 38.10157, Super 8 Motel, USA-United States, +1 719-336-3427
-82.92928, 40.12751, Execustay By Marriott, USA-United States, +1 614-891-9288
-74.29628, 40.53635, Hampton Inn Woodbridge, USA-United States, +1 732-855-6900
-112.08446, 38.76808, Fish Lake Lodge, USA-United States, +1 435-638-1000
-77.58712, 35.24500, Comfort Inn, USA-United States, +1 252-527-3200
-98.88680, 48.03352, Days Inn, USA-United States, +1 701-662-5381
-89.05542, 33.12959, Village Inn, USA-United States, +1 662-773-8031
-98.03496, 42.59808, Verdigre Inn, USA-United States, +1 402-668-2277
-106.26612, 42.85333, Comfort Inn Of Casper, USA-United States, +1 307-235-3038
-90.06693, 29.95215, Chef Duke's Cafe Giovanni, USA-United States, +1 504-529-2154
-124.07128, 40.02305, Tides Inn, USA-United States, +1 707-986-7900
-155.09540, 19.72410, Shipman House Bed & Breakfast, USA-United States, +1 808-934-8002
-85.29309, 35.01647, Hamilton Inn, USA-United States, +1 423-624-8969
-103.66278, 41.82154, Microtel Inn & Suites, USA-United States, +1 308-436-1950
-71.20769, 46.81306, Hotel Clarendon, USA-United States, +1 418-692-2480
-122.68210, 45.52246, Joyce Hotel, USA-United States, +1 503-243-6757
-121.74660, 36.49420, Los Laureles Lodge, USA-United States, +1 831-659-2233
-95.51392, 29.79350, Exotic Resort Properties, USA-United States, +1 281-596-7584
-70.89855, 42.52085, Salem Inn, USA-United States, +1 978-741-0680
-92.36274, 34.67671, Plantation Inn, USA-United States, +1 501-565-0111
-89.82304, 34.96058, Olive Branch Motel, USA-United States, +1 662-895-3272
-119.23146, 38.25156, Twin Lakes Resort, USA-United States, +1 760-932-7751
-97.48175, 35.21836, Super 8 Motel, USA-United States, +1 405-329-1624
-95.78841, 46.28767, South Turtle Lake Resort, USA-United States, +1 218-826-6913
-93.26093, 37.24456, Krystal Aire Inn, USA-United States, +1 417-869-0001
-90.07372, 29.93887, Creole Gardens, USA-United States, +1 504-569-8700
-80.12235, 25.92203, Aja Hotel & Residences, USA-United States, +1 305-945-7565
-65.88842, 48.18235, Auberge La Maison Stanley, USA-United States, +1 418-392-5560
-98.85244, 43.53345, Torrey Lake Hunting Lodge, USA-United States, +1 605-337-3700
-80.53182, 34.98908, Holiday Inn Express, USA-United States, +1 704-289-1555
-95.03781, 40.72880, Celebrity Inn Inc, USA-United States, +1 712-542-5178
-84.64212, 38.99165, Knights Inn-Cincinnati South, USA-United States, +1 859-371-9711
-82.20760, 35.15901, Days Inn, USA-United States, +1 864-574-4286
-95.52869, 29.94601, Extended Stay America, USA-United States, +1 281-970-2403
-88.70136, 32.38190, Lincoln Limited B & B, USA-United States, +1 601-482-5483
-157.82281, 21.27173, Park Shore Hotel, USA-United States, +1 808-923-0411
-73.98622, 40.75001, Comfort Inn, USA-United States, +1 212-947-0200
-71.21865, 46.81127, 727 Chambre & Pension, USA-United States, +1 418-523-7705
-120.66541, 35.48430, Super 8 Motel, USA-United States, +1 805-466-0794
-88.66387, 34.25781, Commodore Motel, USA-United States, +1 662-842-9074
-98.49951, 29.41970, Fairfield Inn-Market Square, USA-United States, +1 210-299-1000
-84.36173, 33.80942, Cheshire Motor Inn, USA-United States, +1 404-872-9628
-88.17036, 30.58091, Holiday Inn, USA-United States, +1 251-666-5600
-70.09172, 41.66771, Evensong Retreat Ctr, USA-United States, +1 508-432-0337
-78.88212, 34.06479, Carolina Inn, USA-United States, +1 843-716-2100
-95.48611, 32.66389, Lott Home Cottages/B & B, USA-United States, +1 903-569-0341
-80.99686, 34.95397, Executive Inn, USA-United States, +1 803-329-2100
-95.55826, 29.73231, Studio 6, USA-United States, +1 713-785-8550
-90.43635, 38.69819, Red Roof Inn-St Louis Westport, USA-United States, +1 314-991-2165
-78.52159, 38.60474, Piney Hill B & B, USA-United States, +1 540-778-5261
-78.19765, 38.93622, Cool Harbor Motel, USA-United States, +1 540-635-2191
-77.10247, 38.89639, Inns Of Virginia, USA-United States, +1 703-524-9800
-104.99948, 40.40896, Fairfield Inn Loveland, USA-United States, +1 970-461-1000
-121.58196, 39.49964, Riverside Bed & Breakfast, USA-United States, +1 530-533-1413
-73.38881, 44.69272, Sunnyside, USA-United States, +1 518-561-7111
-77.91182, 39.92210, Fort Loudon Inn, USA-United States, +1 717-369-5002
-77.02561, 38.90346, Coeur De Lion Restaurant, USA-United States, +1 202-414-0500
-77.02561, 38.90346, Henley Park Hotel, USA-United States, +1 202-638-6638
-78.12630, 48.13516, Motel & Buanderie Morin, USA-United States, +1 819-757-2256
-71.68505, 43.97854, Six B Motel, USA-United States, +1 603-745-2437
-121.84952, 36.60099, Economy Inn, USA-United States, +1 831-899-2700
-122.91413, 49.19985, Inn At Westminster Quay, USA-United States, +1 604-520-1776
-89.18233, 30.35874, Sea Oaks Condominiums, USA-United States, +1 228-864-4189
-72.06967, 41.36755, Super 8-Foxwood's/Mohegan Area, USA-United States, +1 860-448-2818
-81.59583, 28.33900, Grand Lake Resort Inc, USA-United States, +1 407-396-3000
-83.32576, 42.04886, Evas Motel, USA-United States, +1 734-654-9143
-70.53545, 47.55521, Maison Chez La Voie, USA-United States, +1 418-639-9951
-90.63756, 34.52284, Motel 6, USA-United States, +1 870-572-7915
-97.94127, 38.12934, Deer Creek Inn, USA-United States, +1 620-665-9850
-71.14431, 41.49741, Goosewing Hotels & Resorts Inc, USA-United States, +1 401-635-8737
-90.15986, 29.96320, Labella Motel, USA-United States, +1 504-831-0654
-81.97451, 36.37060, Cherokee Forest Mountain Cabin, USA-United States, +1 423-768-4484
-79.07481, 43.24686, Robson Grieve House, USA-United States, +1 905-468-5581
-109.56076, 38.58872, Riverside Inn, USA-United States, +1 435-259-8848
-97.13115, 31.99710, 81 Motel, USA-United States, +1 254-582-8227
-117.97852, 33.83212, Crest Motel, USA-United States, +1 714-527-6102
-73.15644, 40.64866, Seasons Bed & Breakfast, USA-United States, +1 631-583-8295
-81.52444, 41.08852, Courtesy Inn, USA-United States, +1 330-762-9581
-91.06344, 30.38167, Microtel Inn & Suites, USA-United States, +1 225-291-6200
-83.68546, 34.69314, Lucille's Mountain Top Inn, USA-United States, +1 706-878-5055
-120.02820, 39.23755, Snow Peak Lodge, USA-United States, +1 530-546-6113
-79.27822, 43.18135, Inn On The Henley, USA-United States, +1 905-934-5146
-112.04004, 43.49164, B & T Hospitality, USA-United States, +1 208-535-3408
-68.32043, 44.27933, Clark Point Inn, USA-United States, +1 207-244-9828
-79.05234, 35.89449, How Suite It Is, USA-United States, +1 919-968-6866
-84.76706, 44.31724, Last Resort & Bait Shop, USA-United States, +1 989-422-3224
-89.48299, 32.34374, Days Inn, USA-United States, +1 601-469-1890
-119.94760, 38.95663, Secrets Honeymooners Inn, USA-United States, +1 530-544-6767
